State | Acc | 0x09 0x0A 0x0D 0x20  #    $    %    &    (    )    *    +    ,    -    .    /    0    1    2    3    4    5    6    7    8    9    :    ;    <    =    >    ?    @    A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z    [    ]    _    a    b    c    d    e    f    g    h    i    j    k    l    m    n    o    p    q    r    s    t    u    v    w    x    y    z    {    |    }  
----------------------------
   20 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   21 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  214  215    .    .    .    .    .    .    .    .    .    .  216    .    .    .    .    .  217    .    .  218    .    .    .    .    .    .    .  
   22 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   23 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   24 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   25 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   26 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   27 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   28 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   29 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   30 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   31 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   32 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   33 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   34 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   35 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   36 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   37 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   38 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   39 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   40 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   41 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   42 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   43 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   44 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   45 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   46 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   47 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   48 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91  219  220  221  222  223  224  225  226  227  228   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   49 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   50 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   51 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   52 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   53 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   54 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   55 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   56 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   57 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   58 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   59 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   60 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   61 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   62 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   63 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   64 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   65 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   66 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   67 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   68 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
   69 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
