State | Acc | 0x09 0x0A 0x0D 0x20  "    &    (    )    *    +    ,    -    .    /    0    1    2    3    4    5    6    7    8    9    :    ;    <    =    >    ?    A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z    [    ]    _    a    b    c    d    e    f    g    h    i    j    k    l    m    n    o    p    q    r    s    t    u    v    w    x    y    z    {    |    }  
----------------------------
   10 |   9 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   11 |   7 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   12 |  19 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   13 |   8 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  157    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   14 |  18 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   15 |  10 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   16 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   17 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   18 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   19 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   20 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   21 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   22 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   23 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   24 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   25 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   26 |  47 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   27 |  44 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   28 |  24 |  .    .    .    .    .    .    .    .    .    .    .  169    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  170    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   29 |  46 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  171    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   30 |  23 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  172    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   31 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   32 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   33 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   34 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   35 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   36 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   37 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   38 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   39 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   40 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   41 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   42 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   43 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   44 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   45 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   46 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   47 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   48 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   49 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   50 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   51 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   52 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   53 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   54 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   55 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   56 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   57 |  16 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   58 |  17 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
   59 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   60 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  236  229  230  231  232  233  234  235    .    .    .  
   61 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  237  225  226  238  228  229  230  231  232  233  234  235    .    .    .  
   62 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  239  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   63 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   64 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  240  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   65 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  241  211  212  213  214  215  216  217  218  219  220  242  222  223  243  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   66 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   67 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   68 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  244  216  217  218  219  220  221  222  245  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   69 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   70 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   71 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
   72 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
